Record ID,RetractionDate
15361,2011-09-06
15720,2011-09-06
15211,2011-09-06
15972,2011-09-06
15106,2011-09-06
15983,2011-09-06
15304,2011-09-06
16030,2011-09-06
15994,2011-09-06
15316,2011-09-06
15995,2011-09-06
15667,2011-09-06
15357,2011-09-06
15721,2011-09-06
15346,2011-09-06
15977,2011-09-06
15679,2011-09-06
15380,2011-09-06
15709,2011-09-06
15644,2011-09-06
15377,2011-09-06
15865,2011-09-06
16033,2011-09-06
15315,2011-09-06
15722,2011-09-06
15744,2011-09-06
15184,2011-09-06
15998,2011-09-06
15353,2011-09-06
15322,2011-09-06
15373,2011-09-06
15652,2011-09-06
15147,2011-09-06
15341,2011-09-06
15867,2011-09-06
15374,2011-09-06
15882,2011-09-06
15461,2011-09-06
15845,2011-09-06
15297,2011-09-06
15856,2011-09-06
15978,2011-09-06
15472,2011-09-06
15714,2011-09-06
15706,2011-09-06
15495,2011-09-06
15919,2011-09-06
15455,2011-09-06
16109,2011-09-06
15363,2011-09-06
15509,2011-09-06
15857,2011-09-06
15680,2011-09-06
494,2011-09-02
1998,2011-09-02
18170,2011-09-02
4010,2011-09-02
5423,2011-09-01
19665,2011-09-01
4826,2011-09-01
18073,2011-09-01
7317,2011-09-01
5018,2011-09-01
2310,2011-09-01
3678,2011-09-01
4335,2011-09-01
17918,2011-09-01
1439,2011-09-01
3005,2011-09-01
3651,2011-09-01
18632,2011-09-01
17950,2011-09-01
4007,2011-09-01
19666,2011-09-01
3506,2011-09-01
977,2011-09-01
17632,2011-09-01
18715,2011-09-01
6240,2011-08-31
2249,2011-08-30
22617,2011-08-26
22185,2011-08-23
18628,2011-08-20
17273,2011-08-19
25127,2011-08-18
23729,2011-08-18
25128,2011-08-18
25129,2011-08-18
25130,2011-08-18
25131,2011-08-18
25132,2011-08-18
25133,2011-08-18
25134,2011-08-18
25135,2011-08-18
25136,2011-08-18
25137,2011-08-18
23730,2011-08-18
363,2011-08-18
25138,2011-08-18
25139,2011-08-18
25146,2011-08-18
25147,2011-08-18
25148,2011-08-18
25159,2011-08-18
25160,2011-08-18
25161,2011-08-18
25162,2011-08-18
25163,2011-08-18
25164,2011-08-18
25165,2011-08-18
25166,2011-08-18
25167,2011-08-18
25171,2011-08-18
25175,2011-08-18
25176,2011-08-18
25177,2011-08-18
25178,2011-08-18
25179,2011-08-18
25180,2011-08-18
25181,2011-08-18
25182,2011-08-18
25184,2011-08-18
25185,2011-08-18
25187,2011-08-18
25188,2011-08-18
25189,2011-08-18
25190,2011-08-18
25191,2011-08-18
25192,2011-08-18
25193,2011-08-18
25194,2011-08-18
25195,2011-08-18
25196,2011-08-18
25197,2011-08-18
25198,2011-08-18
25199,2011-08-18
25200,2011-08-18
25201,2011-08-18
25202,2011-08-18
25203,2011-08-18
25204,2011-08-18
25205,2011-08-18
25206,2011-08-18
25207,2011-08-18
8447,2011-08-18
25208,2011-08-18
25209,2011-08-18
25210,2011-08-18
25211,2011-08-18
4160,2011-08-15
10500,2011-08-15
10316,2011-08-15
10315,2011-08-15
10460,2011-08-15
10451,2011-08-15
10450,2011-08-15
10202,2011-08-15
10441,2011-08-15
10448,2011-08-15
10174,2011-08-15
10184,2011-08-15
10200,2011-08-15
10457,2011-08-15
10221,2011-08-15
10438,2011-08-15
10306,2011-08-15
2531,2011-08-15
10215,2011-08-15
10181,2011-08-15
67,2011-08-15
10443,2011-08-15
10308,2011-08-15
10456,2011-08-15
10201,2011-08-15
10206,2011-08-15
10491,2011-08-15
10196,2011-08-15
10171,2011-08-15
10496,2011-08-15
10458,2011-08-15
10498,2011-08-15
10434,2011-08-15
10313,2011-08-15
10495,2011-08-15
10204,2011-08-15
10435,2011-08-15
10310,2011-08-15
10217,2011-08-15
10437,2011-08-15
10444,2011-08-15
10453,2011-08-15
10220,2011-08-15
10493,2011-08-15
10446,2011-08-15
10216,2011-08-15
10222,2011-08-15
10454,2011-08-15
10312,2011-08-15
10197,2011-08-15
10276,2011-08-15
10304,2011-08-15
10223,2011-08-15
10212,2011-08-15
10203,2011-08-15
10170,2011-08-15
10177,2011-08-15
10318,2011-08-15
10274,2011-08-15
10503,2011-08-15
10447,2011-08-15
10199,2011-08-15
10439,2011-08-15
10198,2011-08-15
10209,2011-08-15
10218,2011-08-15
10459,2011-08-15
10208,2011-08-15
10207,2011-08-15
10449,2011-08-15
10452,2011-08-15
10442,2011-08-15
10504,2011-08-15
10205,2011-08-15
10317,2011-08-15
10211,2011-08-15
10210,2011-08-15
10311,2011-08-15
10314,2011-08-15
10494,2011-08-15
10436,2011-08-15
10219,2011-08-15
10275,2011-08-15
10501,2011-08-15
10490,2011-08-15
10213,2011-08-15
10305,2011-08-15
10214,2011-08-15
10497,2011-08-15
10492,2011-08-15
10455,2011-08-15
10502,2011-08-15
10499,2011-08-15
10445,2011-08-15
619,2011-08-12
618,2011-08-12
6415,2011-08-12
727,2011-08-11
2415,2011-08-11
3803,2011-08-11
4525,2011-08-10
3221,2011-08-09
16764,2011-08-09
5523,2011-08-05
5332,2011-08-04
7200,2011-08-03
738,2011-08-03
16753,2011-08-03
4700,2011-08-02
4708,2011-08-02
4699,2011-08-02
4701,2011-08-02
4702,2011-08-02
5452,2011-08-02
21942,2011-08-01
2883,2011-08-01
2166,2011-08-01
557,2011-08-01
4363,2011-08-01
3877,2011-08-01
635,2011-08-01
16766,2011-08-01
4547,2011-08-01
4296,2011-08-01
2882,2011-08-01
5505,2011-08-01
18743,2011-08-01
5347,2011-08-01
18702,2011-08-01
6491,2011-08-01
86,2011-08-01
3038,2011-08-01
3738,2011-08-01
5353,2011-08-01
22359,2011-07-30
16768,2011-07-29
16769,2011-07-29
18639,2011-07-28
1435,2011-07-27
1437,2011-07-27
1438,2011-07-27
1436,2011-07-27
3734,2011-07-26
2388,2011-07-22
493,2011-07-22
3987,2011-07-20
3338,2011-07-19
1470,2011-07-18
919,2011-07-17
918,2011-07-17
18876,2011-07-17
18884,2011-07-17
623,2011-07-15
1952,2011-07-15
622,2011-07-15
624,2011-07-15
8810,2011-07-14
1265,2011-07-13
1264,2011-07-13
84,2011-07-12
16806,2011-07-12
85,2011-07-12
625,2011-07-08
5320,2011-07-07
3519,2011-07-07
4744,2011-07-07
3522,2011-07-07
3666,2011-07-06
369,2011-07-06
5334,2011-07-05
1378,2011-07-02
3087,2011-07-01
3357,2011-07-01
1361,2011-07-01
688,2011-07-01
5133,2011-07-01
1354,2011-07-01
1376,2011-07-01
5135,2011-07-01
1360,2011-07-01
5005,2011-07-01
16238,2011-07-01
1353,2011-07-01
896,2011-07-01
1377,2011-07-01
2549,2011-07-01
4777,2011-07-01
5132,2011-07-01
4667,2011-07-01
893,2011-07-01
739,2011-07-01
2492,2011-07-01
1375,2011-07-01
4778,2011-07-01
5115,2011-07-01
1362,2011-07-01
432,2011-06-30
4207,2011-06-30
431,2011-06-30
21946,2011-06-29
17909,2011-06-28
3520,2011-06-27
9672,2011-06-26
18861,2011-06-25
2426,2011-06-25
18485,2011-06-24
17927,2011-06-24
16754,2011-06-24
18709,2011-06-24
15764,2011-06-23
15545,2011-06-23
16085,2011-06-23
16463,2011-06-23
15611,2011-06-23
15615,2011-06-23
16093,2011-06-23
15433,2011-06-23
16208,2011-06-23
15593,2011-06-23
15428,2011-06-23
15571,2011-06-23
16457,2011-06-23
16103,2011-06-23
16458,2011-06-23
15543,2011-06-23
16073,2011-06-23
16423,2011-06-23
16459,2011-06-23
15446,2011-06-23
15759,2011-06-23
16064,2011-06-23
15554,2011-06-23
15443,2011-06-23
15816,2011-06-23
16205,2011-06-23
16379,2011-06-23
15560,2011-06-23
16454,2011-06-23
15549,2011-06-23
16147,2011-06-23
16381,2011-06-23
16022,2011-06-23
16101,2011-06-23
16095,2011-06-23
15564,2011-06-23
16471,2011-06-23
15441,2011-06-23
16133,2011-06-23
16118,2011-06-23
16128,2011-06-23
16465,2011-06-23
16461,2011-06-23
15811,2011-06-23
16104,2011-06-23
16447,2011-06-23
15596,2011-06-23
15567,2011-06-23
15751,2011-06-23
15599,2011-06-23
15750,2011-06-23
16068,2011-06-23
16054,2011-06-23
15578,2011-06-23
16470,2011-06-23
15436,2011-06-23
15553,2011-06-23
15613,2011-06-23
15765,2011-06-23
15594,2011-06-23
16113,2011-06-23
15617,2011-06-23
16063,2011-06-23
15557,2011-06-23
16154,2011-06-23
15570,2011-06-23
15603,2011-06-23
15753,2011-06-23
15616,2011-06-23
15555,2011-06-23
16130,2011-06-23
15762,2011-06-23
15601,2011-06-23
15607,2011-06-23
15757,2011-06-23
16057,2011-06-23
16438,2011-06-23
16466,2011-06-23
16143,2011-06-23
16163,2011-06-23
15575,2011-06-23
15447,2011-06-23
15445,2011-06-23
15618,2011-06-23
16091,2011-06-23
16055,2011-06-23
16067,2011-06-23
16469,2011-06-23
15610,2011-06-23
16058,2011-06-23
15559,2011-06-23
15756,2011-06-23
15574,2011-06-23
16020,2011-06-23
15614,2011-06-23
16062,2011-06-23
16155,2011-06-23
16464,2011-06-23
16070,2011-06-23
16099,2011-06-23
15544,2011-06-23
16074,2011-06-23
15565,2011-06-23
16080,2011-06-23
15430,2011-06-23
16078,2011-06-23
15805,2011-06-23
16069,2011-06-23
16151,2011-06-23
15580,2011-06-23
15807,2011-06-23
16207,2011-06-23
15763,2011-06-23
16134,2011-06-23
15556,2011-06-23
15814,2011-06-23
15438,2011-06-23
15815,2011-06-23
15597,2011-06-23
16145,2011-06-23
16142,2011-06-23
15598,2011-06-23
15563,2011-06-23
15551,2011-06-23
15437,2011-06-23
16079,2011-06-23
15812,2011-06-23
15547,2011-06-23
15577,2011-06-23
15432,2011-06-23
16139,2011-06-23
16065,2011-06-23
15546,2011-06-23
15622,2011-06-23
15804,2011-06-23
15817,2011-06-23
15595,2011-06-23
16450,2011-06-23
15427,2011-06-23
16086,2011-06-23
16076,2011-06-23
16161,2011-06-23
15752,2011-06-23
15573,2011-06-23
16071,2011-06-23
15818,2011-06-23
16097,2011-06-23
16116,2011-06-23
16174,2011-06-23
16179,2011-06-23
16083,2011-06-23
16467,2011-06-23
15440,2011-06-23
16077,2011-06-23
15749,2011-06-23
16419,2011-06-23
16182,2011-06-23
15568,2011-06-23
15569,2011-06-23
15819,2011-06-23
16090,2011-06-23
15550,2011-06-23
15810,2011-06-23
15806,2011-06-23
15808,2011-06-23
16443,2011-06-23
16468,2011-06-23
16144,2011-06-23
15579,2011-06-23
15758,2011-06-23
15760,2011-06-23
16152,2011-06-23
15602,2011-06-23
16072,2011-06-23
15448,2011-06-23
16121,2011-06-23
15809,2011-06-23
15576,2011-06-23
15820,2011-06-23
15612,2011-06-23
16114,2011-06-23
16176,2011-06-23
15552,2011-06-23
16472,2011-06-23
16159,2011-06-23
16460,2011-06-23
16441,2011-06-23
15605,2011-06-23
15620,2011-06-23
15562,2011-06-23
16140,2011-06-23
15600,2011-06-23
16075,2011-06-23
16088,2011-06-23
15761,2011-06-23
16124,2011-06-23
15566,2011-06-23
15434,2011-06-23
16456,2011-06-23
15429,2011-06-23
15435,2011-06-23
16430,2011-06-23
16066,2011-06-23
16153,2011-06-23
15754,2011-06-23
15548,2011-06-23
15604,2011-06-23
16156,2011-06-23
16021,2011-06-23
15558,2011-06-23
16081,2011-06-23
15572,2011-06-23
16123,2011-06-23
15561,2011-06-23
16060,2011-06-23
15621,2011-06-23
16111,2011-06-23
16180,2011-06-23
15442,2011-06-23
16120,2011-06-23
15444,2011-06-23
16126,2011-06-23
15813,2011-06-23
15623,2011-06-23
16462,2011-06-23
16178,2011-06-23
16137,2011-06-23
15608,2011-06-23
16416,2011-06-23
16059,2011-06-23
15439,2011-06-23
16206,2011-06-23
15822,2011-06-23
15755,2011-06-23
16452,2011-06-23
16378,2011-06-23
15619,2011-06-23
16061,2011-06-23
15606,2011-06-23
15821,2011-06-23
2258,2011-06-22
6501,2011-06-22
22052,2011-06-22
4353,2011-06-22
23,2011-06-21
26,2011-06-21
25,2011-06-21
27,2011-06-21
24,2011-06-21
17904,2011-06-21
22,2011-06-20
674,2011-06-17
673,2011-06-17
627,2011-06-17
675,2011-06-17
9732,2011-06-16
13917,2011-06-16
9287,2011-06-16
10867,2011-06-16
8978,2011-06-16
8754,2011-06-16
8745,2011-06-16
9371,2011-06-16
8874,2011-06-16
9210,2011-06-16
8736,2011-06-16
8962,2011-06-16
10094,2011-06-16
9265,2011-06-16
9861,2011-06-16
10525,2011-06-16
9829,2011-06-16
9687,2011-06-16
10250,2011-06-16
10563,2011-06-16
10179,2011-06-16
8826,2011-06-16
9441,2011-06-16
9444,2011-06-16
10152,2011-06-16
10266,2011-06-16
10139,2011-06-16
9896,2011-06-16
9137,2011-06-16
10009,2011-06-16
10074,2011-06-16
9853,2011-06-16
9580,2011-06-16
9904,2011-06-16
9174,2011-06-16
9360,2011-06-16
9629,2011-06-16
9591,2011-06-16
10058,2011-06-16
10088,2011-06-16
9443,2011-06-16
9846,2011-06-16
9812,2011-06-16
10123,2011-06-16
9859,2011-06-16
9428,2011-06-16
18771,2011-06-16
10572,2011-06-16
9737,2011-06-16
9977,2011-06-16
10021,2011-06-16
10004,2011-06-16
9336,2011-06-16
9478,2011-06-16
10035,2011-06-16
11870,2011-06-16
8863,2011-06-16
9248,2011-06-16
9954,2011-06-16
9007,2011-06-16
9650,2011-06-16
10131,2011-06-16
10289,2011-06-16
9926,2011-06-16
13081,2011-06-16
9873,2011-06-16
10372,2011-06-16
9995,2011-06-16
9242,2011-06-16
9324,2011-06-16
9131,2011-06-16
9852,2011-06-16
9321,2011-06-16
9875,2011-06-16
8862,2011-06-16
10386,2011-06-16
9490,2011-06-16
9963,2011-06-16
9838,2011-06-16
8742,2011-06-16
10135,2011-06-16
9035,2011-06-16
9358,2011-06-16
9334,2011-06-16
10047,2011-06-16
8902,2011-06-16
9130,2011-06-16
9384,2011-06-16
9266,2011-06-16
9011,2011-06-16
10268,2011-06-16
14870,2011-06-16
9656,2011-06-16
9368,2011-06-16
9588,2011-06-16
10333,2011-06-16
8970,2011-06-16
9530,2011-06-16
8706,2011-06-16
9143,2011-06-16
9136,2011-06-16
10176,2011-06-16
15085,2011-06-16
9312,2011-06-16
9304,2011-06-16
10193,2011-06-16
10133,2011-06-16
10190,2011-06-16
9080,2011-06-16
13660,2011-06-16
9412,2011-06-16
9818,2011-06-16
9811,2011-06-16
9513,2011-06-16
8750,2011-06-16
9539,2011-06-16
9305,2011-06-16
8746,2011-06-16
10228,2011-06-16
9426,2011-06-16
9184,2011-06-16
8991,2011-06-16
10130,2011-06-16
10164,2011-06-16
8977,2011-06-16
9115,2011-06-16
9481,2011-06-16
9993,2011-06-16
10528,2011-06-16
9581,2011-06-16
9740,2011-06-16
10149,2011-06-16
9602,2011-06-16
9816,2011-06-16
9150,2011-06-16
9499,2011-06-16
9744,2011-06-16
9263,2011-06-16
9429,2011-06-16
10042,2011-06-16
9681,2011-06-16
9205,2011-06-16
8839,2011-06-16
10068,2011-06-16
9974,2011-06-16
10876,2011-06-16
10085,2011-06-16
9406,2011-06-16
18774,2011-06-16
9419,2011-06-16
9578,2011-06-16
9845,2011-06-16
10235,2011-06-16
9169,2011-06-16
9370,2011-06-16
8837,2011-06-16
9978,2011-06-16
8923,2011-06-16
9966,2011-06-16
10028,2011-06-16
9746,2011-06-16
9534,2011-06-16
9751,2011-06-16
8871,2011-06-16
10327,2011-06-16
9111,2011-06-16
9339,2011-06-16
9968,2011-06-16
8965,2011-06-16
10195,2011-06-16
9410,2011-06-16
9706,2011-06-16
9734,2011-06-16
9640,2011-06-16
9393,2011-06-16
9320,2011-06-16
10231,2011-06-16
9635,2011-06-16
15133,2011-06-16
9272,2011-06-16
9343,2011-06-16
9070,2011-06-16
8973,2011-06-16
9496,2011-06-16
9433,2011-06-16
9894,2011-06-16
9021,2011-06-16
9213,2011-06-16
8597,2011-06-16
9422,2011-06-16
10007,2011-06-16
10014,2011-06-16
9760,2011-06-16
8727,2011-06-16
9730,2011-06-16
9173,2011-06-16
8801,2011-06-16
10298,2011-06-16
9482,2011-06-16
10049,2011-06-16
10679,2011-06-16
10078,2011-06-16
9072,2011-06-16
8880,2011-06-16
9872,2011-06-16
9166,2011-06-16
9286,2011-06-16
9230,2011-06-16
9529,2011-06-16
8976,2011-06-16
10677,2011-06-16
8900,2011-06-16
8743,2011-06-16
9238,2011-06-16
9234,2011-06-16
8949,2011-06-16
9637,2011-06-16
10161,2011-06-16
9866,2011-06-16
10178,2011-06-16
10032,2011-06-16
9903,2011-06-16
8738,2011-06-16
10052,2011-06-16
10093,2011-06-16
9273,2011-06-16
9386,2011-06-16
8979,2011-06-16
9224,2011-06-16
10376,2011-06-16
8819,2011-06-16
9319,2011-06-16
9134,2011-06-16
9245,2011-06-16
9919,2011-06-16
10060,2011-06-16
14944,2011-06-16
9949,2011-06-16
9354,2011-06-16
8896,2011-06-16
10610,2011-06-16
10017,2011-06-16
8864,2011-06-16
13077,2011-06-16
9284,2011-06-16
9492,2011-06-16
9994,2011-06-16
9587,2011-06-16
9148,2011-06-16
9524,2011-06-16
9328,2011-06-16
10070,2011-06-16
10258,2011-06-16
8990,2011-06-16
9005,2011-06-16
10023,2011-06-16
9809,2011-06-16
8993,2011-06-16
10621,2011-06-16
9297,2011-06-16
9438,2011-06-16
9414,2011-06-16
9944,2011-06-16
10378,2011-06-16
10038,2011-06-16
8834,2011-06-16
9969,2011-06-16
9261,2011-06-16
8739,2011-06-16
10064,2011-06-16
9306,2011-06-16
9323,2011-06-16
10159,2011-06-16
9373,2011-06-16
10225,2011-06-16
9342,2011-06-16
9182,2011-06-16
9990,2011-06-16
9178,2011-06-16
9933,2011-06-16
9663,2011-06-16
9064,2011-06-16
8673,2011-06-16
9748,2011-06-16
9860,2011-06-16
8711,2011-06-16
9991,2011-06-16
9918,2011-06-16
10263,2011-06-16
15126,2011-06-16
8841,2011-06-16
9092,2011-06-16
10063,2011-06-16
9697,2011-06-16
10523,2011-06-16
9421,2011-06-16
9929,2011-06-16
9967,2011-06-16
9330,2011-06-16
9018,2011-06-16
10151,2011-06-16
9423,2011-06-16
8955,2011-06-16
9427,2011-06-16
8919,2011-06-16
10132,2011-06-16
10562,2011-06-16
9215,2011-06-16
10136,2011-06-16
9652,2011-06-16
6013,2011-06-16
9398,2011-06-16
8812,2011-06-16
9498,2011-06-16
15132,2011-06-16
8831,2011-06-16
8757,2011-06-16
8971,2011-06-16
10051,2011-06-16
9013,2011-06-16
9928,2011-06-16
10234,2011-06-16
8813,2011-06-16
15130,2011-06-16
10111,2011-06-16
10173,2011-06-16
18770,2011-06-16
8604,2011-06-16
10101,2011-06-16
9418,2011-06-16
9739,2011-06-16
13918,2011-06-16
9741,2011-06-16
8712,2011-06-16
9682,2011-06-16
9889,2011-06-16
13584,2011-06-16
9596,2011-06-16
9946,2011-06-16
8827,2011-06-16
8828,2011-06-16
10183,2011-06-16
8881,2011-06-16
10377,2011-06-16
9586,2011-06-16
9450,2011-06-16
9985,2011-06-16
9599,2011-06-16
9708,2011-06-16
8817,2011-06-16
13911,2011-06-16
14368,2011-06-16
9970,2011-06-16
8918,2011-06-16
9110,2011-06-16
9971,2011-06-16
8877,2011-06-16
8601,2011-06-16
9218,2011-06-16
9041,2011-06-16
10238,2011-06-16
9374,2011-06-16
9121,2011-06-16
8882,2011-06-16
9655,2011-06-16
10187,2011-06-16
10090,2011-06-16
9477,2011-06-16
9989,2011-06-16
8730,2011-06-16
10137,2011-06-16
9630,2011-06-16
9359,2011-06-16
8975,2011-06-16
10040,2011-06-16
10030,2011-06-16
9073,2011-06-16
9382,2011-06-16
8704,2011-06-16
8799,2011-06-16
11876,2011-06-16
9298,2011-06-16
9877,2011-06-16
10296,2011-06-16
9233,2011-06-16
9081,2011-06-16
9260,2011-06-16
10043,2011-06-16
10288,2011-06-16
8811,2011-06-16
9986,2011-06-16
13658,2011-06-16
8795,2011-06-16
9973,2011-06-16
9253,2011-06-16
9939,2011-06-16
9976,2011-06-16
10127,2011-06-16
9117,2011-06-16
9962,2011-06-16
9451,2011-06-16
9856,2011-06-16
10381,2011-06-16
10267,2011-06-16
9381,2011-06-16
15081,2011-06-16
9172,2011-06-16
10375,2011-06-16
8735,2011-06-16
9281,2011-06-16
9448,2011-06-16
9071,2011-06-16
9628,2011-06-16
9491,2011-06-16
9839,2011-06-16
10383,2011-06-16
9269,2011-06-16
9653,2011-06-16
9032,2011-06-16
9004,2011-06-16
9766,2011-06-16
9645,2011-06-16
9709,2011-06-16
8599,2011-06-16
9453,2011-06-16
10871,2011-06-16
10076,2011-06-16
9257,2011-06-16
9501,2011-06-16
9353,2011-06-16
9917,2011-06-16
9091,2011-06-16
9957,2011-06-16
9743,2011-06-16
10260,2011-06-16
9226,2011-06-16
9646,2011-06-16
9084,2011-06-16
13661,2011-06-16
9180,2011-06-16
9299,2011-06-16
9222,2011-06-16
9886,2011-06-16
10297,2011-06-16
9416,2011-06-16
8899,2011-06-16
9293,2011-06-16
8952,2011-06-16
13841,2011-06-16
8818,2011-06-16
10285,2011-06-16
14653,2011-06-16
10329,2011-06-16
9934,2011-06-16
10530,2011-06-16
9899,2011-06-16
10262,2011-06-16
8820,2011-06-16
9951,2011-06-16
9983,2011-06-16
15129,2011-06-16
11682,2011-06-16
9768,2011-06-16
10087,2011-06-16
9854,2011-06-16
8920,2011-06-16
9649,2011-06-16
9280,2011-06-16
9378,2011-06-16
13895,2011-06-16
11680,2011-06-16
9316,2011-06-16
9850,2011-06-16
9392,2011-06-16
8762,2011-06-16
8753,2011-06-16
9702,2011-06-16
9128,2011-06-16
10069,2011-06-16
9906,2011-06-16
9992,2011-06-16
9424,2011-06-16
9033,2011-06-16
9780,2011-06-16
9683,2011-06-16
8749,2011-06-16
8761,2011-06-16
10055,2011-06-16
9882,2011-06-16
9141,2011-06-16
10157,2011-06-16
9582,2011-06-16
10110,2011-06-16
9132,2011-06-16
9356,2011-06-16
10339,2011-06-16
9446,2011-06-16
10189,2011-06-16
9840,2011-06-16
8921,2011-06-16
8915,2011-06-16
9285,2011-06-16
9219,2011-06-16
8805,2011-06-16
10291,2011-06-16
8740,2011-06-16
10168,2011-06-16
9686,2011-06-16
9331,2011-06-16
9408,2011-06-16
9690,2011-06-16
9089,2011-06-16
9975,2011-06-16
9905,2011-06-16
9601,2011-06-16
10224,2011-06-16
8875,2011-06-16
8708,2011-06-16
9452,2011-06-16
9407,2011-06-16
8800,2011-06-16
8759,2011-06-16
10140,2011-06-16
8814,2011-06-16
9315,2011-06-16
8596,2011-06-16
8956,2011-06-16
18772,2011-06-16
9717,2011-06-16
9679,2011-06-16
10299,2011-06-16
10868,2011-06-16
9855,2011-06-16
10077,2011-06-16
14939,2011-06-16
15120,2011-06-16
9145,2011-06-16
9326,2011-06-16
9538,2011-06-16
9442,2011-06-16
10338,2011-06-16
9502,2011-06-16
9832,2011-06-16
9380,2011-06-16
9777,2011-06-16
9665,2011-06-16
10259,2011-06-16
10048,2011-06-16
10620,2011-06-16
9061,2011-06-16
9585,2011-06-16
8950,2011-06-16
9865,2011-06-16
9251,2011-06-16
10054,2011-06-16
8825,2011-06-16
10165,2011-06-16
10287,2011-06-16
9997,2011-06-16
9644,2011-06-16
9952,2011-06-16
9955,2011-06-16
8994,2011-06-16
9259,2011-06-16
9268,2011-06-16
9449,2011-06-16
10292,2011-06-16
8804,2011-06-16
9307,2011-06-16
8768,2011-06-16
8865,2011-06-16
9355,2011-06-16
9747,2011-06-16
9125,2011-06-16
9639,2011-06-16
9703,2011-06-16
9923,2011-06-16
8769,2011-06-16
9123,2011-06-16
10156,2011-06-16
10227,2011-06-16
9504,2011-06-16
10531,2011-06-16
9670,2011-06-16
9493,2011-06-16
10039,2011-06-16
9229,2011-06-16
9308,2011-06-16
9981,2011-06-16
8705,2011-06-16
9083,2011-06-16
8710,2011-06-16
9146,2011-06-16
10082,2011-06-16
13078,2011-06-16
9507,2011-06-16
9212,2011-06-16
10384,2011-06-16
9034,2011-06-16
9227,2011-06-16
9232,2011-06-16
10129,2011-06-16
8963,2011-06-16
9022,2011-06-16
10160,2011-06-16
9177,2011-06-16
9878,2011-06-16
13923,2011-06-16
10374,2011-06-16
8997,2011-06-16
365,2011-06-16
14649,2011-06-16
9206,2011-06-16
9085,2011-06-16
10016,2011-06-16
10015,2011-06-16
8724,2011-06-16
10138,2011-06-16
10057,2011-06-16
14868,2011-06-16
9214,2011-06-16
9133,2011-06-16
9390,2011-06-16
9037,2011-06-16
9778,2011-06-16
9179,2011-06-16
10568,2011-06-16
10126,2011-06-16
10560,2011-06-16
10024,2011-06-16
9001,2011-06-16
9830,2011-06-16
9869,2011-06-16
9357,2011-06-16
9135,2011-06-16
9833,2011-06-16
10261,2011-06-16
9440,2011-06-16
9654,2011-06-16
9523,2011-06-16
10533,2011-06-16
9522,2011-06-16
9301,2011-06-16
9142,2011-06-16
2308,2011-06-16
9638,2011-06-16
14927,2011-06-16
9700,2011-06-16
11684,2011-06-16
10565,2011-06-16
9014,2011-06-16
9815,2011-06-16
9887,2011-06-16
9658,2011-06-16
9243,2011-06-16
9508,2011-06-16
9863,2011-06-16
13921,2011-06-16
9246,2011-06-16
13873,2011-06-16
9076,2011-06-16
9388,2011-06-16
9078,2011-06-16
9662,2011-06-16
11679,2011-06-16
9814,2011-06-16
9858,2011-06-16
9415,2011-06-16
9256,2011-06-16
9527,2011-06-16
9430,2011-06-16
9244,2011-06-16
8867,2011-06-16
9366,2011-06-16
10080,2011-06-16
9893,2011-06-16
9931,2011-06-16
9106,2011-06-16
9958,2011-06-16
10680,2011-06-16
10230,2011-06-16
9680,2011-06-16
9984,2011-06-16
8916,2011-06-16
10194,2011-06-16
10188,2011-06-16
10286,2011-06-16
9940,2011-06-16
14869,2011-06-16
9843,2011-06-16
8913,2011-06-16
9685,2011-06-16
9171,2011-06-16
9010,2011-06-16
10264,2011-06-16
11681,2011-06-16
9851,2011-06-16
9385,2011-06-16
9643,2011-06-16
10066,2011-06-16
8741,2011-06-16
10294,2011-06-16
18768,2011-06-16
9579,2011-06-16
9236,2011-06-16
9486,2011-06-16
14934,2011-06-16
10011,2011-06-16
9495,2011-06-16
9389,2011-06-16
10067,2011-06-16
14658,2011-06-16
8824,2011-06-16
9834,2011-06-16
8895,2011-06-16
9270,2011-06-16
9515,2011-06-16
8917,2011-06-16
8760,2011-06-16
9590,2011-06-16
9771,2011-06-16
8903,2011-06-16
9900,2011-06-16
9118,2011-06-16
9237,2011-06-16
9310,2011-06-16
10251,2011-06-16
9303,2011-06-16
9862,2011-06-16
9693,2011-06-16
9376,2011-06-16
10050,2011-06-16
9322,2011-06-16
9738,2011-06-16
10534,2011-06-16
9901,2011-06-16
10097,2011-06-16
10873,2011-06-16
9367,2011-06-16
9109,2011-06-16
10112,2011-06-16
9696,2011-06-16
8744,2011-06-16
9314,2011-06-16
9692,2011-06-16
10001,2011-06-16
8756,2011-06-16
8876,2011-06-16
9335,2011-06-16
10158,2011-06-16
9340,2011-06-16
10283,2011-06-16
10243,2011-06-16
9425,2011-06-16
9252,2011-06-16
10226,2011-06-16
10150,2011-06-16
9239,2011-06-16
9431,2011-06-16
9936,2011-06-16
9924,2011-06-16
10255,2011-06-16
9484,2011-06-16
9479,2011-06-16
8893,2011-06-16
9309,2011-06-16
10081,2011-06-16
9835,2011-06-16
9341,2011-06-16
9909,2011-06-16
9705,2011-06-16
10002,2011-06-16
13076,2011-06-16
10045,2011-06-16
10272,2011-06-16
9338,2011-06-16
9597,2011-06-16
9999,2011-06-16
10330,2011-06-16
8802,2011-06-16
9074,2011-06-16
10527,2011-06-16
9292,2011-06-16
8953,2011-06-16
8728,2011-06-16
10293,2011-06-16
8898,2011-06-16
9217,2011-06-16
9651,2011-06-16
